1,0.804602
5,1.73886
10,2.25442
15,2.19885
20,1.98034
25,1.7364
30,1.456
35,1.18783
40,0.988215
45,0.873408
50,0.816746
55,0.804493
60,0.82481
65,0.86131
70,0.89663
75,0.914772
80,0.915975
85,0.905002
90,0.886392
95,0.865501
100,0.846437
105,0.831397
110,0.820235
115,0.812105
120,0.805697
125,0.799973
130,0.794278
135,0.788372
140,0.78219
145,0.775756
150,0.769291
155,0.762976
160,0.757012
165,0.751385
170,0.746169
175,0.741316
180,0.736768
185,0.732515
190,0.728513
195,0.724753
200,0.721339
205,0.718285
210,0.715477
215,0.712965
220,0.710676
225,0.708659
230,0.706853
235,0.705317
240,0.704104
245,0.703199
250,0.702583
255,0.702166
260,0.701955
265,0.701858
270,0.701982
275,0.702075
280,0.702303
285,0.702644
290,0.702981
295,0.70331
300,0.703602
305,0.703893
310,0.704197
315,0.704411
320,0.704503
325,0.704369
330,0.704245
335,0.704013
340,0.703604
345,0.703073
350,0.702417
355,0.701692
360,0.700808
365,0.699809
370,0.698749
375,0.697644
380,0.696544
385,0.695396
390,0.694294
395,0.693243
400,0.692257
405,0.691302
410,0.690519
415,0.68979
420,0.689112
425,0.688497
430,0.687865
435,0.687348
440,0.686865
445,0.686436
450,0.685994
455,0.68557
460,0.685146
465,0.68471
470,0.684249
475,0.683813
480,0.683345
485,0.682906
490,0.682474
495,0.682094
500,0.681677
505,0.681275
510,0.680917
515,0.680618
520,0.680321
525,0.680078
530,0.679833
535,0.679606
540,0.679465
545,0.67932
550,0.679172
555,0.678892
560,0.678524
565,0.678021
570,0.677478
575,0.676974
580,0.676439
585,0.675942
590,0.675542
595,0.675234
600,0.675005
605,0.674856
610,0.674819
615,0.67486
620,0.674879
625,0.674797
630,0.674529
635,0.674057
640,0.673627
645,0.673264
650,0.672903
655,0.672437
660,0.672048
665,0.671621
670,0.671519
675,0.671714
680,0.671797
685,0.6719
690,0.671977
695,0.671823
700,0.671464
705,0.670879
710,0.67016
715,0.669396
720,0.668609
725,0.667761
730,0.666825
735,0.665787
740,0.664633
745,0.663503
750,0.662426
755,0.661416
760,0.660397
765,0.659403
770,0.658429
775,0.65747
780,0.656633
785,0.655945
790,0.655515
795,0.655337
800,0.655362
805,0.655512
810,0.655729
815,0.656013
820,0.656319
825,0.65669
830,0.657119
835,0.657593
840,0.658024
845,0.658421
850,0.658798
855,0.659153
860,0.659481
865,0.659772
870,0.659925
875,0.65998
880,0.659896
885,0.659689
890,0.659392
895,0.659004
900,0.658537
905,0.657964
910,0.657326
915,0.656636
920,0.655908
925,0.655143
930,0.654291
935,0.65338
940,0.652357
945,0.651336
950,0.650205
955,0.649043
960,0.647839
965,0.646604
970,0.645368
975,0.644157
980,0.642995
985,0.641918
990,0.640961
995,0.640115
1000,0.639376
1005,0.638748
1010,0.638235
1015,0.637861
1020,0.637692
1025,0.637618
1030,0.637715
1035,0.637951
1040,0.638307
1045,0.638734
1050,0.639186
1055,0.639628
1060,0.640085
1065,0.640542
1070,0.641049
1075,0.64156
1080,0.64205
1085,0.64251
1090,0.642944
1095,0.643378
1100,0.643782
1105,0.644122
1110,0.644418
1115,0.644616
1120,0.644776
1125,0.64488
1130,0.644853
1135,0.644707
1140,0.644508
1145,0.644252
1150,0.643908
1155,0.643532
1160,0.643082
1165,0.642584
1170,0.642042
1175,0.641454
1180,0.640871
1185,0.640307
1190,0.639772
1195,0.639229
1200,0.638705
1205,0.638187
1210,0.637686
1215,0.637264
1220,0.636871
1225,0.636521
1230,0.636176
1235,0.635846
1240,0.635542
1245,0.635259
1250,0.634987
1255,0.634692
1260,0.634401
1265,0.634154
1270,0.633915
1275,0.633739
1280,0.633659
1285,0.633568
1290,0.633426
1295,0.633359
1300,0.633298
1305,0.633209
1310,0.633149
1315,0.633089
1320,0.633047
1325,0.632966
1330,0.632893
1335,0.632841
1340,0.632804
1345,0.632724
1350,0.632624
1355,0.63247
1360,0.632324
1365,0.632216
1370,0.632123
1375,0.632013
1380,0.631847
1385,0.631617
1390,0.631379
1395,0.631145
1400,0.630918
1405,0.630675
1410,0.630412
1415,0.630147
1420,0.629819
1425,0.629448
1430,0.629091
1435,0.628734
1440,0.628415
1445,0.628097
1450,0.62778
1455,0.62749
1460,0.627215
1465,0.626995
1470,0.626771
1475,0.626548
1480,0.626361
1485,0.626186
1490,0.626034
1495,0.625855
1500,0.625677
1505,0.625534
1510,0.62538
1515,0.62526
1520,0.62518
1525,0.625065
1530,0.624945
1535,0.624776
1540,0.624607
1545,0.624414
1550,0.624192
1555,0.623983
1560,0.623787
1565,0.623581
1570,0.62342
1575,0.623201
1580,0.622929
1585,0.622635
1590,0.622318
1595,0.622045
1600,0.621835
1605,0.621663
1610,0.621475
1615,0.621256
1620,0.620969
1625,0.620632
1630,0.620361
1635,0.620189
1640,0.620087
1645,0.619951
1650,0.619721
1655,0.619465
1660,0.61924
1665,0.619094
1670,0.618952
1675,0.618763
1680,0.618585
1685,0.618412
1690,0.618248
1695,0.618096
1700,0.617902
1705,0.617638
1710,0.617397
1715,0.617204
1720,0.617089
1725,0.616923
1730,0.616702
1735,0.616401
1740,0.616124
1745,0.615927
1750,0.615816
1755,0.615681
1760,0.615505
1765,0.615284
1770,0.615036
1775,0.614784
1780,0.614575
1785,0.614444
1790,0.614361
1795,0.614198
1800,0.614032
1805,0.613793
1810,0.61362
1815,0.613422
1820,0.613283
1825,0.613131
1830,0.612978
1835,0.612818
1840,0.612625
1845,0.612419
1850,0.612249
1855,0.612093
1860,0.611987
1865,0.611836
1870,0.61168
1875,0.611488
1880,0.611325
1885,0.611121
1890,0.610981
1895,0.610813
1900,0.610646
1905,0.610457
1910,0.610313
1915,0.610138
1920,0.610025
1925,0.609845
1930,0.609721
1935,0.60952
1940,0.609356
1945,0.609164
1950,0.609022
1955,0.608858
1960,0.60875
1965,0.608584
1970,0.608456
1975,0.60824
1980,0.608078
1985,0.607903
1990,0.607814
1995,0.607696
2000,0.607578
2005,0.60737
2010,0.607169
2015,0.606978
2020,0.606872
2025,0.606729
2030,0.606603
2035,0.606375
2040,0.60622
2045,0.606075
2050,0.605988
2055,0.60581
2060,0.605635
2065,0.605427
2070,0.60533
2075,0.605146
2080,0.605038
2085,0.60486
2090,0.604722
2095,0.604521
2100,0.604386
2105,0.604216
2110,0.604148
2115,0.603981
2120,0.603797
2125,0.60357
2130,0.603469
2135,0.603332
2140,0.603224
2145,0.603035
2150,0.602935
2155,0.602774
2160,0.602646
2165,0.602386
2170,0.602283
2175,0.602172
2180,0.602157
2185,0.601959
2190,0.601776
2195,0.601535
2200,0.601458
2205,0.601348
2210,0.601234
2215,0.601029
2220,0.600906
2225,0.600754
2230,0.600676
2235,0.600511
2240,0.600368
2245,0.600178
2250,0.60007
2255,0.599914
2260,0.59983
2265,0.59964
2270,0.599499
2275,0.599286
2280,0.599201
2285,0.59906
2290,0.599002
2295,0.598787
2300,0.59864
2305,0.598442
2310,0.598363
2315,0.598228
2320,0.598139
2325,0.597984
2330,0.59784
2335,0.59767
2340,0.597584
2345,0.597478
2350,0.597327
2355,0.597197
2360,0.597069
2365,0.596843
2370,0.596749
2375,0.59666
2380,0.59666
2385,0.596507
2390,0.596318
2395,0.596075
2400,0.595959
2405,0.595819
2410,0.59579
2415,0.595715
2420,0.595592
2425,0.595355
2430,0.595191
2435,0.595013
2440,0.595018
2445,0.594936
2450,0.594882
2455,0.594646
2460,0.594506
2465,0.594364
2470,0.594342
2475,0.594207
2480,0.594064
2485,0.593856
2490,0.593773
2495,0.593684
2500,0.593664
2505,0.593454
2510,0.59328
2515,0.59306
2520,0.593062
2525,0.593027
2530,0.593011
2535,0.592867
2540,0.592692
2545,0.59249
2550,0.592334
2555,0.592235
2560,0.592232
2565,0.592179
2570,0.592107
2575,0.591825
2580,0.591761
2585,0.59154
2590,0.591551
2595,0.591559
2600,0.59154
2605,0.591264
2610,0.591079
2615,0.590896
2620,0.590871
2625,0.590779
2630,0.590718
2635,0.590527
2640,0.590473
2645,0.590375
2650,0.590362
2655,0.59016
2660,0.590018
2665,0.58988
2670,0.589903
2675,0.589823
2680,0.589739
2685,0.589572
2690,0.58946
2695,0.589288
2700,0.589244
2705,0.589187
2710,0.589222
2715,0.589039
2720,0.588885
2725,0.588675
2730,0.588697
2735,0.588661
2740,0.588617
2745,0.588408
2750,0.588195
2755,0.588074
2760,0.588122
2765,0.58808
2770,0.588045
2775,0.587874
2780,0.587716
2785,0.58751
2790,0.587486
2795,0.587411
2800,0.587444
2805,0.587344
2810,0.587266
2815,0.587043
2820,0.586916
2825,0.586851
2830,0.586914
2835,0.586804
2840,0.586675
2845,0.58645
2850,0.586404
2855,0.586377
2860,0.586391
2865,0.586276
2870,0.586145
2875,0.585993
2880,0.585941
2885,0.585887
2890,0.585904
2895,0.585734
2900,0.585597
2905,0.585453
2910,0.585455
2915,0.585436
2920,0.585395
2925,0.585204
2930,0.585052
2935,0.584908
2940,0.584967
2945,0.584938
2950,0.584902
2955,0.584726
2960,0.584671
2965,0.584548
2970,0.584491
2975,0.584365
2980,0.584376
2985,0.584313
2990,0.584274
2995,0.584087
3000,0.584065
3005,0.583938
3010,0.583932
3015,0.58382
3020,0.583801
3025,0.583681
3030,0.583638
3035,0.583538
3040,0.583504
3045,0.583358
3050,0.583319
3055,0.583236
3060,0.58328
3065,0.583189
3070,0.583124
3075,0.582971
3080,0.582958
3085,0.582865
3090,0.582845
3095,0.582707
3100,0.582663
3105,0.58253
3110,0.58249
3115,0.58236
3120,0.582405
3125,0.582326
3130,0.582284
3135,0.582067
3140,0.582026
3145,0.581956
3150,0.582017
3155,0.581945
3160,0.581887
3165,0.581739
3170,0.581688
3175,0.581615
3180,0.581653
3185,0.581575
3190,0.581574
3195,0.58145
3200,0.581379
3205,0.581212
3210,0.581216
3215,0.581159
3220,0.581178
3225,0.581035
3230,0.580975
3235,0.580821
3240,0.580865
3245,0.580827
3250,0.580836
3255,0.58066
3260,0.580583
3265,0.580499
3270,0.580567
3275,0.580537
3280,0.580516
3285,0.580334
3290,0.580275
3295,0.580211
3300,0.580281
3305,0.580232
3310,0.580209
3315,0.58003
3320,0.579993
3325,0.579887
3330,0.57997
3335,0.579922
3340,0.579941
3345,0.579775
3350,0.579707
3355,0.579568
3360,0.579595
3365,0.579554
3370,0.579607
3375,0.579508
3380,0.57944
3385,0.579271
3390,0.579287
3395,0.579205
3400,0.57926
3405,0.579174
3410,0.579176
3415,0.579026
3420,0.578993
3425,0.578909
3430,0.578954
3435,0.578889
3440,0.578897
3445,0.578742
3450,0.578744
3455,0.57872
3460,0.578742
3465,0.578563
3470,0.578483
3475,0.578384
3480,0.578467
3485,0.57845
3490,0.578442
3495,0.578295
3500,0.57829
3505,0.578227
3510,0.578302
3515,0.578207
3520,0.578191
3525,0.577998
3530,0.577965
3535,0.577905
3540,0.577984
3545,0.577971
3550,0.577975
3555,0.577779
3560,0.577751
3565,0.577667
3570,0.577771
3575,0.57773
3580,0.577737
3585,0.577573
3590,0.57752
3595,0.577385
